Code,English Name,French Name
JE,Jersey,Jersey
JM,Jamaica,Jamaïque
JO,Jordan,Jordanie
JP,Japan,Japon
KE,Kenya,Kenya
KG,Kyrgyzstan,Kirghizistan
KH,Cambodia,Cambodge
KI,Kiribati,Kiribati
KM,Comoros,Comores
KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis
KP,North Korea,Corée du Nord
KR,South Korea,Corée du Sud
KW,Kuwait,Koweït
KY,Cayman Islands,Îles Caïmans
KZ,Kazakhstan,Kazakhstan
LA,Lao People's Democratic Republic,Laos
LB,Lebanon,Liban
LC,Saint Lucia,Sainte-Lucie
LI,Liechtenstein,Liechtenstein
LK,Sri Lanka,Sri Lanka
LR,Liberia,Libéria
LS,Lesotho,Lesotho
LT,Lithuania,Lituanie
LU,Luxembourg,Luxembourg
LV,Latvia,Lettonie
LY,Libya,Libye
MA,Morocco,Maroc
MC,Monaco,Monaco
MD,Moldova,Moldavie
ME,Montenegro,Monténégro
MF,Saint-Martin (France),Saint-Martin (France)
MG,Madagascar,Madagascar
MH,Marshall Islands,Îles Marshall
MK,Macedonia,Macédoine
ML,Mali,Mali
MM,Myanmar,Myanmar
MN,Mongolia,Mongolie
MO,Macau,Macao
MP,Northern Mariana Islands,Mariannes du Nord
MQ,Martinique,Martinique
MR,Mauritania,Mauritanie
MS,Montserrat,Montserrat
MT,Malta,Malte
MU,Mauritius,Maurice
MV,Maldives,Maldives
MW,Malawi,Malawi
MX,Mexico,Mexique
MY,Malaysia,Malaisie
MZ,Mozambique,Mozambique
NA,Namibia,Namibie
NC,New Caledonia,Nouvelle-Calédonie
NE,Niger,Niger
NF,Norfolk Island,Île Norfolk
NG,Nigeria,Nigeria
NI,Nicaragua,Nicaragua
NL,The Netherlands,Pays-Bas
NO,Norway,Norvège
NP,Nepal,Népal
NR,Nauru,Nauru
NU,Niue,Niue
NZ,New Zealand,Nouvelle-Zélande
OM,Oman,Oman
PA,Panama,Panama
PE,Peru,Pérou
PF,French Polynesia,Polynésie française
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée
PH,Philippines,Philippines
PK,Pakistan,Pakistan
PL,Poland,Pologne
PM,St. Pierre and Miquelon,Saint-Pierre-et-Miquelon
PN,Pitcairn,Pitcairn
PR,Puerto Rico,Puerto Rico
PS,Palestine,Palestine
PT,Portugal,Portugal
PW,Palau,Palau
PY,Paraguay,Paraguay
QA,Qatar,Qatar
RE,Réunion,Réunion
RO,Romania,Roumanie
RS,Serbia,Serbie
RU,Russian Federation,Russie
RW,Rwanda,Rwanda
SA,Saudi Arabia,Arabie saoudite
SB,Solomon Islands,Îles Salomon
SC,Seychelles,Seychelles
SD,Sudan,Soudan
SE,Sweden,Suède
SG,Singapore,Singapour
SH,Saint Helena,Sainte-Hélène
SI,Slovenia,Slovénie
SJ,Svalbard and Jan Mayen Islands,Svalbard et île de Jan Mayen
SK,Slovakia,Slovaquie
SL,Sierra Leone,Sierra Leone
SM,San Marino,Saint-Marin
SN,Senegal,Sénégal
SO,Somalia,Somalie
SR,Suriname,Suriname
SS,South Sudan,Soudan du Sud
ST,Sao Tome and Principe,Sao Tomé-et-Principe
SV,El Salvador,El Salvador
SX,Sint Maarten (Dutch part),Saint-Martin (Pays-Bas)
SY,Syria,Syrie
SZ,Swaziland,Swaziland
TC,Turks and Caicos Islands,Îles Turks et Caicos
TD,Chad,Tchad
TF,French Southern Territories,Terres australes françaises
TG,Togo,Togo
TH,Thailand,Thaïlande
TJ,Tajikistan,Tadjikistan
TK,Tokelau,Tokelau
TL,Timor-Leste,Timor-Leste
TM,Turkmenistan,Turkménistan
TN,Tunisia,Tunisie
TO,Tonga,Tonga
TR,Turkey,Turquie
TT,Trinidad and Tobago,Trinité-et-Tobago
TV,Tuvalu,Tuvalu
TW,Taiwan,Taïwan
TZ,Tanzania,Tanzanie
UA,Ukraine,Ukraine
UG,Uganda,Ouganda
UM,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis
US,United States,États-Unis
UY,Uruguay,Uruguay
UZ,Uzbekistan,Ouzbékistan
VA,Vatican,Vatican
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines
VE,Venezuela,Venezuela
VG,Virgin Islands (British),Îles Vierges britanniques
VI,Virgin Islands (U.S.),Îles Vierges américaines
VN,Vietnam,Vietnam
VU,Vanuatu,Vanuatu
WF,Wallis and Futuna Islands,Îles Wallis-et-Futuna
WS,Samoa,Samoa
YE,Yemen,Yémen
YT,Mayotte,Mayotte
ZA,South Africa,Afrique du Sud
ZM,Zambia,Zambie
ZW,Zimbabwe,Zimbabwe
